Date,strflow,SC,Temp,pH
5/24/2011,103,91,11.8,7.8
5/25/2011,99.7,91,13.4,7.8
5/26/2011,99.8,91,13.2,7.8
5/27/2011,98.5,91,12.6,7.7
5/28/2011,98.6,90.5,12.4,7.8
5/29/2011,118,94,10.4,7.7
5/30/2011,106,93,9.9,7.7
5/31/2011,101,90,12.3,7.7
6/1/2011,96.8,92,11.8,7.7
6/2/2011,93.9,92,10.9,7.7
6/3/2011,90.8,93,10.8,7.7
6/4/2011,88.3,95,12.4,7.7
6/5/2011,87,95,13.6,7.8
6/6/2011,99.4,95,12.8,7.7
6/7/2011,90.1,95,12.4,7.7
6/8/2011,87.4,95,14,7.7
6/9/2011,85.2,93,15.7,7.7
6/10/2011,83.2,92,17.2,7.7
6/11/2011,82.2,92,16.6,7.7
6/12/2011,81.6,91,16.3,7.7
6/13/2011,80.3,92,16.9,7.7
6/14/2011,79,92,17.9,7.7
6/15/2011,78.9,91,19.5,7.7
6/16/2011,78.8,88,19.3,7.7
6/17/2011,77.5,89,17.9,7.7
6/18/2011,75.5,86,17.6,7.7
6/19/2011,74.4,86,18.1,7.7
6/20/2011,71.2,90,18.6,7.8
6/21/2011,68.6,93,19.5,7.8
6/22/2011,65.9,91,20.6,7.8
6/23/2011,64,92,20.8,7.8
6/24/2011,62.1,92,19.6,7.8
6/25/2011,59.9,103,18.6,7.8
6/26/2011,57.8,92,18.4,7.8
6/27/2011,55.7,87,18.8,7.8
6/28/2011,53.6,91,19.4,7.8
6/29/2011,53.3,94,18.5,7.9
6/30/2011,54.3,94,17,7.9
7/1/2011,51.5,95,17.7,7.8
7/2/2011,49.1,97,19.9,7.8
7/3/2011,46.8,99,21.6,7.8
7/4/2011,45.5,100,22.4,7.8
7/5/2011,44.4,100,23,7.8
7/6/2011,42.8,101,22.9,7.8
7/7/2011,41.6,102,23.2,7.8
7/8/2011,40.2,103,23.1,7.8
7/9/2011,39.2,105,22.9,7.8
7/10/2011,38,106,22.1,7.8
7/11/2011,36.8,107,20.9,7.9
7/12/2011,36,108,20.4,7.8
7/13/2011,35.7,108,20.2,7.8
7/14/2011,36,108,19.8,7.8
7/15/2011,36,108,19.4,7.8
7/16/2011,35,109,19.2,7.8
7/17/2011,34.3,110,19.4,7.8
7/18/2011,32.9,112,20.2,7.8
7/19/2011,31.7,114,20.8,7.8
7/20/2011,30.5,116,21.4,7.8
7/21/2011,29.7,117,21.9,7.8
7/22/2011,28.1,117,21.9,7.8
7/23/2011,26.8,119,21.9,7.8
7/24/2011,28.4,120,22.4,7.8
7/25/2011,27.6,120,22.6,7.8
7/26/2011,27.6,121,22.8,7.8
7/27/2011,27.5,122,22.6,7.8
7/28/2011,25.4,122,22.6,7.7
7/29/2011,22,123,23,7.7
7/30/2011,21.6,124,23.6,7.8
7/31/2011,22,126,23.4,7.7
8/1/2011,23.6,126,23.3,7.7
8/2/2011,20.5,124,23.8,7.7
8/3/2011,19.6,126,23.6,7.7
8/4/2011,18.9,127,22.5,7.7
8/5/2011,19.3,129,22,7.8
8/6/2011,19.3,128,22.3,7.8
8/7/2011,18.8,128,22.6,7.7
8/8/2011,17.8,129,22.9,7.7
8/9/2011,16.1,129,22.9,7.8
8/10/2011,15.5,129,22.6,7.8
8/11/2011,15.2,129,22.4,7.8
8/12/2011,15.2,130,22.2,7.7
8/13/2011,15.1,130,22.6,7.7
8/14/2011,14.6,131,23.1,7.7
8/15/2011,14.6,133,22.7,7.7
8/16/2011,14.5,134,22.2,7.7
8/17/2011,14.3,134,22.1,7.7
8/18/2011,14.3,134,22.2,7.7
8/19/2011,14.3,135,22.4,7.7
8/20/2011,14.1,136,22,7.7
8/21/2011,13.8,136,21.6,7.7
8/22/2011,12.3,138,22,7.7
8/23/2011,12,139,22.3,7.8
8/24/2011,11.6,141,22.6,8
8/25/2011,11.2,143,23,8
8/26/2011,10.5,145,23,7.9
8/27/2011,10.5,147,23.3,7.9
8/28/2011,10.1,149,24.3,7.8
8/29/2011,9.74,150,24.1,7.9
8/30/2011,9.88,151,23.5,7.8
8/31/2011,9.81,152,22.5,7.8
9/1/2011,9.79,152,21.9,7.8
9/2/2011,9.9,153,21.7,7.8
9/3/2011,9.91,154,21.9,7.8
9/4/2011,9.29,155,21.9,7.7
9/5/2011,9.14,156,21.9,7.7
9/6/2011,9.29,157,21.8,7.7
9/7/2011,9.31,157,21.7,7.7
9/8/2011,9.03,158,22,7.7
9/9/2011,9.45,159,21.4,7.7
9/10/2011,12.2,158,21.1,7.7
9/11/2011,12.5,156,20.9,7.7
9/12/2011,11.9,154,21,7.7
9/13/2011,11.7,153,21.2,7.6
9/14/2011,12.8,152,21.2,7.6
9/15/2011,11.2,152,21.5,7.6
9/16/2011,9.28,146,20.9,7.6
9/17/2011,9.45,151,19.7,7.6
9/18/2011,9.16,152,19.6,7.6
9/19/2011,8.37,155,20.1,7.6
9/20/2011,8.02,155,20.9,7.6
9/21/2011,7.95,158,21.4,7.6
9/22/2011,7.65,161,21.6,7.5
9/23/2011,7.34,168,21.4,7.5
9/24/2011,7.18,166,21.5,7.5
9/25/2011,7.91,168,20,7.6
9/26/2011,8.52,166,19,7.6
9/27/2011,8.7,164,19.2,7.6
9/28/2011,7.84,164,19.6,7.5
9/29/2011,7.25,166,19.7,7.5
9/30/2011,7.37,169,20.3,7.5
10/1/2011,7.57,170,19.7,7.4
10/2/2011,7.96,171,19.4,7.5
10/3/2011,8.11,172,18.9,7.5
10/4/2011,8.55,171,17.6,7.5
10/5/2011,42.4,166,16,7.7
10/6/2011,29.1,112,12.6,7.7
10/7/2011,20.9,126,12,7.8
10/8/2011,18.1,135,12.5,7.8
10/9/2011,16.9,139,13.5,7.8
10/10/2011,15.4,140,14.4,7.8
10/11/2011,14.6,144,15.3,7.8
10/12/2011,13.8,149,16.4,7.9
10/13/2011,13.1,153,17.2,7.8
10/14/2011,12.3,158,17.5,7.8
10/15/2011,11.8,162,17.5,7.8
10/16/2011,11.7,163,17.9,7.9
10/17/2011,11.6,165,17.7,7.9
10/18/2011,11.5,167,17.6,7.9
10/19/2011,11.4,168,17.5,7.8
10/20/2011,11.8,169,17.3,7.8
10/21/2011,11.6,171,17.2,7.8
10/22/2011,11.5,171,16.9,7.8
10/23/2011,10.9,172,16.4,7.8
10/24/2011,9.94,172,16.1,7.8
10/25/2011,10.4,172,16,7.8
10/26/2011,11.1,175,15.6,7.8
10/27/2011,11.1,173,14.1,7.8
10/28/2011,10.8,170,13.4,7.8
10/29/2011,10.6,169,12.9,7.8
10/30/2011,10.4,169,12.7,7.8
10/31/2011,9.76,172,12.6,7.8
11/1/2011,9.77,173,12.8,7.8
11/2/2011,10.2,175,12.8,7.9
11/3/2011,9.7,176,12.5,7.9
11/4/2011,12.9,176,11.8,7.9
11/5/2011,15,178,10.2,8
11/6/2011,16.2,168,9.4,7.9
11/7/2011,15.8,166,9.2,8
11/8/2011,14.3,163,8.8,7.9
11/9/2011,14.6,164,8.7,7.9
11/10/2011,14.2,162,9.1,7.9
11/11/2011,14.6,161,9.9,7.9
11/12/2011,23.3,155,10.8,7.9
11/13/2011,17.6,144,11,7.8
11/14/2011,15.8,153,10.7,7.8
11/15/2011,15,161,10.7,7.9
11/16/2011,14.6,165,11.4,7.9
11/17/2011,14.2,168,10.9,8
11/18/2011,14,171,10.9,8
11/19/2011,13.9,174,10.4,8
11/20/2011,14.9,173,8.9,8
11/21/2011,17.2,174,8.3,8
11/22/2011,15.1,169,7.9,8
11/23/2011,14.5,172,7.8,8
11/24/2011,14.1,173,8.6,8
11/25/2011,13.9,174,9.7,8
11/26/2011,13.8,176,9.4,8
11/27/2011,13.4,178,9.2,8
11/28/2011,13,179,9.1,7.9
11/29/2011,12.9,180,9.4,7.9
11/30/2011,13,182,9.1,7.9
12/1/2011,13.1,186,7.6,7.9
12/2/2011,12.7,187,6.8,7.9
12/3/2011,12.5,187,6.1,7.9
12/4/2011,12.3,189,5.4,7.9
12/5/2011,12.5,189,5.1,8
12/6/2011,12.4,188,4.9,7.9
12/7/2011,12.4,188,4.5,7.9
12/8/2011,12.4,187,4.3,7.9
12/9/2011,12.7,186,4.3,7.9
12/10/2011,12.6,186,4.9,7.9
12/11/2011,12.5,187,5.1,7.9
12/12/2011,12.3,188,5.8,7.9
12/13/2011,12.7,187,6.3,7.9
12/14/2011,12.8,186,6.2,7.9
12/15/2011,13,185,6,8
12/16/2011,13.1,186,5.7,8
12/17/2011,13.3,187,5.3,8
12/18/2011,13.1,187,5.5,8
12/19/2011,13,188,5.2,7.9
12/20/2011,13,189,4.8,7.9
12/21/2011,13.1,190,4.7,7.9
12/22/2011,13,191,4.7,7.9
12/23/2011,12.5,192,4.4,7.9
12/24/2011,12.9,194,3.8,7.9
12/25/2011,12.9,195,3.6,7.9
12/26/2011,12.7,194,3.8,7.9
12/27/2011,12.8,194,3.8,7.9
12/28/2011,12.9,195,4.1,7.9
12/29/2011,12.8,195,5,7.9
12/30/2011,13,194,5.2,7.9
12/31/2011,12.7,195,5.3,7.8
1/1/2012,12.4,196,5.2,7.8
1/2/2012,11.9,198,5.9,7.8
1/3/2012,11.8,200,6.7,7.8
1/4/2012,11.8,204,6.8,7.8
1/5/2012,11.8,204,7,7.8
1/6/2012,11.8,205,7.1,7.8
1/7/2012,11.8,205,7.1,7.8
1/8/2012,11.8,204,6.7,7.8
1/9/2012,11.5,204,6.1,7.9
1/10/2012,11.3,206,6.1,7.9
1/11/2012,11.1,206,6.2,7.9
1/12/2012,11.2,208,6.1,7.9
1/13/2012,10.9,208,6.1,7.9
1/14/2012,10.9,208,6.1,7.9
1/15/2012,10.8,209,6.3,7.9
1/16/2012,10.7,209,6.1,7.9
1/17/2012,10.5,210,5.1,7.9
1/18/2012,10.7,215,4.5,7.9
1/19/2012,11.8,208,4.2,7.9
1/20/2012,11.6,206,6,7.9
1/21/2012,93.9,98,8,7.6
1/22/2012,36.7,120,6.5,7.5
1/23/2012,72.3,138,7.4,7.6
1/24/2012,50.6,116,7.3,7.6
1/25/2012,33.3,141,7.2,7.6
1/26/2012,30.2,147,7.3,7.6
1/27/2012,28.1,148,8.9,7.5
1/28/2012,26.1,151,8.9,7.6
1/29/2012,24.2,156,8.2,7.6
1/30/2012,22.9,160,7.9,7.6
1/31/2012,22.3,162,8.5,7.6
2/1/2012,21.6,163,9.1,7.7
2/2/2012,21,164,8.6,7.8
2/3/2012,20,165,8.3,7.8
2/4/2012,19,167,7.8,7.8
2/5/2012,18.5,169,7.5,7.8
2/6/2012,18.1,172,7.4,7.8
2/7/2012,17.7,173,8.1,7.8
2/8/2012,17.9,173,8.7,7.9
2/9/2012,17.4,172,9.1,7.9
2/10/2012,17.1,174,9.6,7.9
2/11/2012,18.8,175,9,7.9
2/12/2012,23.3,169,8.9,7.9
2/13/2012,33.4,163,8.7,7.9
2/14/2012,28.8,169,7.7,7.9
2/15/2012,28.4,173,7.1,7.9
2/16/2012,26.1,181,7,7.9
2/17/2012,27.1,176,7.3,7.9
2/18/2012,25.9,169,7.6,7.9
2/19/2012,25.4,168,8.3,7.9
2/20/2012,24.5,168,8.2,7.9
2/21/2012,23.5,169,8.3,7.9
2/22/2012,23.4,170,8.3,7.9
2/23/2012,25.2,165,9.4,7.9
2/24/2012,25.6,157,10,7.9
2/25/2012,25.2,153,10.4,7.9
2/26/2012,24.3,153,9.9,7.9
2/27/2012,23.4,156,8.7,7.9
2/28/2012,23.5,159,7.8,7.9
2/29/2012,22.2,159,7.7,7.9
3/1/2012,31.5,154,8.5,7.9
3/2/2012,24.8,148,8.3,7.9
3/3/2012,26.1,153,8.5,7.9
3/4/2012,25.2,150,9.5,7.9
3/5/2012,24.8,151,10.7,7.9
3/6/2012,26,151,9.7,7.9
3/7/2012,24.9,153,8.1,7.9
3/8/2012,23.9,153,7.9,7.9
3/9/2012,23.2,154,9,7.9
3/10/2012,22.8,156,10.1,7.9
3/11/2012,22.2,158,10.3,7.9
3/12/2012,22.1,158,10.6,7.9
3/13/2012,21.8,159,11,7.9
3/14/2012,21.5,159,11.6,7.9
3/15/2012,21.4,159,12.4,7.9
3/16/2012,21.8,158,13.1,7.9
3/17/2012,55.9,,10.7,7.8
3/18/2012,54.6,,6.4,7.8
3/19/2012,44.2,,5.9,7.9
3/20/2012,39.9,,6.7,7.8
3/21/2012,55,,,
3/22/2012,58,,,
3/23/2012,60,,,7.85
3/24/2012,56.4,,9,7.7
3/25/2012,61,,8.6,7.7
3/26/2012,71.3,,8.2,7.7
3/27/2012,62.8,,9.1,7.7
3/28/2012,56.5,,9.8,7.7
3/29/2012,55.6,,10.8,7.7
3/30/2012,57.7,,11,7.7
3/31/2012,67.7,,11.7,7.7
4/1/2012,117,,8.4,7.8
4/2/2012,84.6,,8,7.7
4/3/2012,83.5,,9.6,7.7
4/4/2012,79.7,,9.8,7.7
4/5/2012,73.5,,8.8,7.7
4/6/2012,66.7,,8,7.7
4/7/2012,63.3,,8.2,7.7
4/8/2012,61.4,,10.1,7.7
4/9/2012,61.3,,11.4,7.7
4/10/2012,61.5,,11.8,7.8
4/11/2012,78.3,,11.5,7.7
4/12/2012,75.5,,9.9,7.7
4/13/2012,145,,8.7,7.8
4/14/2012,176,,6.7,7.8
4/15/2012,133,,7.8,7.8
4/16/2012,142,,9.9,7.8
4/17/2012,145,,11.5,7.7
4/18/2012,145,,12.2,
4/19/2012,140,101,12.5,
4/20/2012,142,92,13.5,
4/21/2012,137,88,14.7,
4/22/2012,128,87,15.3,
4/23/2012,119,87,16,
4/24/2012,113,87,14.1,
4/25/2012,103,92,14,
4/26/2012,158,92,13.8,
4/27/2012,139,82,11.5,
4/28/2012,116,87,12,
4/29/2012,105,90,13.2,
4/30/2012,95.9,93,15,
5/1/2012,91.4,94,15.5,
5/2/2012,86.4,94,14.8,
5/3/2012,82.1,96,14.4,
5/4/2012,78.1,97,14,
5/5/2012,75.3,98,13.9,
5/6/2012,71.2,99,14,
5/7/2012,67,101,14.6,
5/8/2012,63.9,102,15.3,
5/9/2012,60.7,105,15.7,
5/10/2012,57.7,106,16.4,
5/11/2012,55.9,106,16.7,
5/12/2012,54,108,16.7,
5/13/2012,52.3,108,17.5,
5/14/2012,50.3,107,17.5,
5/15/2012,49,102,16.9,
5/16/2012,47.7,98,16.9,
5/17/2012,45.2,107,18.2,
5/18/2012,44,113,17.4,
5/19/2012,43,114,16.8,
5/20/2012,40.3,116,17.7,
5/21/2012,38.2,119,18.8,
5/22/2012,37.1,125,19,
5/23/2012,36.1,125,18.3,
5/24/2012,35.8,124,17.4,
5/25/2012,34.7,125,15.7,
5/26/2012,35.7,125,13.8,
5/27/2012,34.7,122,13.6,
5/28/2012,32.4,122,15.3,
5/29/2012,30.6,126,16.7,
5/30/2012,28.3,131,17.8,
5/31/2012,27.2,134,19.1,
6/1/2012,25.6,138,20.6,
6/2/2012,23.9,139,21.4,
6/3/2012,22.7,140,21,
6/4/2012,21.4,139,20.4,
6/5/2012,21.6,137,17.3,
6/6/2012,21.9,133,15.8,
6/7/2012,20.2,132,16.8,
6/8/2012,19.2,134,18.4,
6/9/2012,18.9,138,18.7,
6/10/2012,18.4,138,18.4,
6/11/2012,17.3,140,19.2,
6/12/2012,16.3,141,20.1,
6/13/2012,15.8,142,20.6,
6/14/2012,15.7,143,21.2,
6/15/2012,15.8,144,22.1,
6/16/2012,13.9,144,22.5,
6/17/2012,11.6,145,23.2,
6/18/2012,10.9,147,22.8,
6/19/2012,11,148,22.1,
6/20/2012,10.9,150,21.7,
6/21/2012,10.7,150,22.3,
6/22/2012,9.87,150,21.4,
6/23/2012,9.6,151,20.4,
6/24/2012,9.79,153,20.3,
6/25/2012,9.43,153,19.9,
6/26/2012,9.35,153,19.7,
6/27/2012,9.33,155,20,
6/28/2012,8.6,155,20.9,
6/29/2012,8.04,154,21.5,
6/30/2012,7.89,156,21.6,
7/1/2012,7.87,158,21.9,
7/2/2012,8.25,158,22.6,
7/3/2012,7.76,158,23.1,
7/4/2012,7.39,157,23.3,
7/5/2012,6.53,159,23.1,
7/6/2012,6.29,160,23.1,
7/7/2012,6.16,163,23.4,
7/8/2012,5.95,165,23.5,
7/9/2012,5.32,167,23.7,
7/10/2012,5,170,24.4,
7/11/2012,4.83,173,24.8,
7/12/2012,4.98,176,24.6,
7/13/2012,5.61,177,24.9,
7/14/2012,5.32,180,24.4,
7/15/2012,5.29,183,23.7,
7/16/2012,5.4,183,23.1,
7/17/2012,5.67,186,22.1,
7/18/2012,5.87,185,21.8,
7/19/2012,5.73,183,22,8.25
7/20/2012,5.45,184,22.2,8.1
7/21/2012,4.9,185,23.7,8.1
7/22/2012,4.29,187,24.7,8.1
7/23/2012,3.96,191,24.7,8.1
7/24/2012,3.92,192,23.4,8.2
7/25/2012,3.68,195,23,8.1
7/26/2012,3.65,198,23.1,8.2
7/27/2012,3.9,200,22.9,8.2
7/28/2012,3.75,201,22.8,8.2
7/29/2012,3.68,202,22.9,8.2
7/30/2012,3.5,203,23.2,8.2
7/31/2012,3.45,205,23.9,8.1
8/1/2012,3.12,207,24.1,8.1
8/2/2012,2.63,211,24.1,8.1
8/3/2012,2.56,214,23.9,8.1
8/4/2012,2.5,218,23.8,8.2
8/5/2012,2.52,220,23.6,8.2
8/6/2012,2.96,222,24,8.2
8/7/2012,3.05,225,24.4,8.2
8/8/2012,3.92,227,24.6,8.2
8/9/2012,4.02,233,25,8.2
8/10/2012,3.46,232,25.5,8.1
8/11/2012,3,235,25.8,8.2
8/12/2012,3.55,242,25.7,8.2
8/13/2012,3.52,239,25.9,8.2
8/14/2012,3.46,240,26,8.2
8/15/2012,4.39,241,26.1,8.2
8/16/2012,5.04,236,25.6,8.2
8/17/2012,4.2,238,24.8,8.2
8/18/2012,4.45,238,24.4,8.2
8/19/2012,4.55,236,24.5,8.2
8/20/2012,4.09,236,24.4,8.2
8/21/2012,3.98,240,24.1,8.1
8/22/2012,3.49,244,23.7,8.1
8/23/2012,3.6,249,23.5,8.1
8/24/2012,3.51,249,23.4,8.1
8/25/2012,4.06,251,23.5,8.1
8/26/2012,3.46,253,22.8,8.1
8/27/2012,3.53,257,22.2,8.1
8/28/2012,3.32,258,22.1,8.1
8/29/2012,3.65,258,22.5,8.1
8/30/2012,3.88,257,22.6,8.1
8/31/2012,3.4,256,22.3,8.1
9/1/2012,3.56,271,21.2,8.1
9/2/2012,3.79,263,20.7,8.1
9/3/2012,3.63,260,21,8.1
9/4/2012,3.03,261,21.6,8.1
9/5/2012,2.43,262,21.7,8.2
9/6/2012,3.47,260,21.4,8.2
9/7/2012,3.77,253,21.3,8.1
9/8/2012,4.22,251,22.3,8.1
9/9/2012,3.91,253,22.9,8.1
9/10/2012,3.48,255,23,8.1
9/11/2012,3.27,258,22.8,8.1
9/12/2012,3.42,259,22.6,8.2
9/13/2012,3.63,257,22.5,8.2
9/14/2012,3.06,258,22.4,8.2
9/15/2012,2.29,263,22.2,8.2
9/16/2012,2.21,268,22.4,8.2
9/17/2012,2.16,270,22,8.2
9/18/2012,2.88,270,21,8.2
9/19/2012,3.09,267,20.6,8.2
9/20/2012,3.34,268,20.7,8.2
9/21/2012,3.51,270,21.1,8.2
9/22/2012,3.66,271,20.9,8.2
9/23/2012,3.35,271,21.1,8.2
9/24/2012,3.03,273,21.1,8.2
9/25/2012,2.79,275,19.6,8.2
9/26/2012,3.25,274,19.3,8.2
9/27/2012,3.51,273,19.6,8.2
9/28/2012,3.32,273,20.2,8.2
9/29/2012,3.29,274,20.4,8.2
9/30/2012,3.5,274,20.5,8.2
10/1/2012,3.23,273,20.6,8.2
10/2/2012,2.83,273,20.7,8.1
10/3/2012,2.6,276,20.9,8.1
10/4/2012,2.79,277,20,8.1
10/5/2012,4.05,275,18.9,8.1
10/6/2012,4.84,270,18.1,8.1
10/7/2012,5.54,266,17.9,8.1
10/8/2012,5.75,265,17.8,8.1
10/9/2012,6.07,261,17.5,8.1
10/10/2012,6.47,256,16.6,8.1
10/11/2012,7.19,250,15.8,8.1
10/12/2012,11.8,249,15,8
10/13/2012,12.7,219,14.5,8
10/14/2012,8.4,219,14.6,7.9
10/15/2012,6.65,209,15.4,7.9
10/16/2012,5.76,209,16.2,7.9
10/17/2012,5.2,215,17.1,7.9
10/18/2012,4.3,221,17.6,8
10/19/2012,4.56,227,17.5,8.1
10/20/2012,5.26,232,17.4,8.1
10/21/2012,5.88,230,17,8.1
10/22/2012,6.63,229,15.7,8.1
10/23/2012,8.31,232,14.8,8.1
10/24/2012,8.15,227,13.1,8.1
10/25/2012,7.68,226,12.5,8.1
10/26/2012,7.47,221,12.5,8.1
10/27/2012,7.31,218,12.5,8.1
10/28/2012,6.71,222,12.7,8.1
10/29/2012,5.87,225,12.9,8.1
10/30/2012,5.36,231,13.4,8.1
10/31/2012,5.73,233,13.9,8.1
11/1/2012,5.78,234,13.6,8.1
11/2/2012,6.2,238,13.6,8.1
11/3/2012,6.97,243,13.4,8.1
11/4/2012,6.79,243,13.5,8.1
11/5/2012,6.42,244,13.4,8.1
11/6/2012,5.91,242,13.2,8.1
11/7/2012,5.9,240,13.4,8.1
11/8/2012,6.17,241,13.4,8
11/9/2012,8.32,245,11.9,8
11/10/2012,11.3,245,10,8.1
11/11/2012,11.7,236,8.8,8.1
11/12/2012,10.7,228,8.2,8
11/13/2012,11.1,220,8,8
11/14/2012,11.1,218,8,8
11/15/2012,10.8,218,8.4,8
11/16/2012,11.5,217,10.5,8
11/17/2012,14.3,209,11.6,8
11/18/2012,16.8,202,12.3,8
11/19/2012,10.3,182,11.8,8
11/20/2012,8.21,178,11.2,7.9
11/21/2012,7.63,184,10.9,7.9
11/22/2012,7.36,205,10.6,7.9
11/23/2012,7.86,211,10.3,8
11/24/2012,7.63,216,9.9,8.1
11/25/2012,7.62,219,9.8,8.1
11/26/2012,7.69,222,9.4,8.1
11/27/2012,7.75,224,9.2,8.1
11/28/2012,8.21,226,10.3,8
11/29/2012,13.2,226,11.7,8
11/30/2012,13.6,206,12.4,8
12/1/2012,14.2,194,12.9,7.9
12/2/2012,25.2,180,13.1,7.9
12/3/2012,37.7,98,11.9,7.6
12/4/2012,14.6,119,11,7.7
12/5/2012,10.7,147,10.6,7.8
12/6/2012,9.64,166,10.9,7.8
12/7/2012,9.34,180,11.8,7.9
12/8/2012,8.94,192,11.4,7.9
12/9/2012,8.68,196,11.2,7.9
12/10/2012,8.47,200,9.7,7.9
12/11/2012,8.34,204,8.8,7.9
12/12/2012,8.43,207,9,7.9
12/13/2012,12.3,210,8.4,8
12/14/2012,11,220,8.1,8
12/15/2012,10.3,215,7.2,8
12/16/2012,9.8,211,6.9,7.9
12/17/2012,10.7,211,8,7.9
12/18/2012,32.6,176,8,7.9
12/19/2012,16.4,142,5.6,7.7
12/20/2012,11.5,165,4.9,7.8
12/21/2012,10.3,186,4.6,7.8
12/22/2012,10.4,196,5.7,7.9
12/23/2012,25.4,179,7.4,7.9
12/24/2012,99.4,96,7.7,7.5
12/25/2012,29.8,125,7.1,7.7
12/26/2012,31.4,158,7.1,7.8
12/27/2012,26.8,171,6.9,7.8
12/28/2012,20.4,183,6,7.8
12/29/2012,18.2,188,6.2,7.9
12/30/2012,16.8,193,6.3,7.9
12/31/2012,15.9,194,6.3,7.9
1/1/2013,15,197,5.9,7.9
1/2/2013,14.5,199,5.3,7.9
1/3/2013,14.4,199,4.9,7.9
1/4/2013,14.2,198,4.7,7.9
1/5/2013,14.1,196,4.8,7.9
1/6/2013,17.9,195,6.3,7.9
1/7/2013,17.6,198,6.3,7.9
1/8/2013,16.4,193,5.9,7.9
1/9/2013,17,192,5.8,7.9
1/10/2013,21.8,183,6.6,7.9
1/11/2013,19.3,181,5.2,7.9
1/12/2013,17.3,181,4.3,7.9
1/13/2013,16.8,190,3.7,7.9
1/14/2013,15.8,194,3.2,7.9
1/15/2013,16,197,2.9,7.9
1/16/2013,16.2,194,3.4,8
1/17/2013,16.7,189,4.1,8
1/18/2013,17,183,5,8
1/19/2013,17,179,5.6,7.9
1/20/2013,16.9,177,5.6,7.9
1/21/2013,16.8,176,5.5,7.9
1/22/2013,17,174,5.8,7.9
1/23/2013,17.7,170,6.6,7.9
1/24/2013,42.6,151,8.9,7.9
1/25/2013,42.4,95,9.2,7.7
1/26/2013,44,111,9.5,7.8
1/27/2013,46.1,109,8.3,7.8
1/28/2013,36,122,6.7,7.8
1/29/2013,30.4,133,6.3,7.8
1/30/2013,28.5,140,6.4,7.8
1/31/2013,27.5,142,7,7.8
2/1/2013,26.2,145,7.6,7.8
2/2/2013,25.4,147,8.4,7.8
2/3/2013,25.3,147,9.2,7.8
2/4/2013,24.4,147,9.3,7.8
2/5/2013,23.6,149,9.1,7.9
2/6/2013,23.2,150,9,7.9
2/7/2013,22.3,152,7.5,7.9
2/8/2013,30.5,176,6.3,7.9
2/9/2013,28,177,6,7.9
2/10/2013,24.8,174,5.4,7.9
2/11/2013,23.3,174,5.7,7.9
2/12/2013,22.8,174,6.2,7.9
2/13/2013,22.6,172,6.6,7.9
2/14/2013,22.6,170,7,7.9
2/15/2013,22.8,167,7.7,7.9
2/16/2013,23,164,8.7,7.8
2/17/2013,22.8,162,8.6,7.8
2/18/2013,22.2,162,8.9,7.8
2/19/2013,23.1,164,7.9,7.8
2/20/2013,27.2,169,5.8,7.8
2/21/2013,24.4,172,5.9,7.8
2/22/2013,23.4,171,6.1,7.8
2/23/2013,23.9,170,6.8,7.8
2/24/2013,23,169,7.4,7.8
2/25/2013,22.2,171,7.8,7.8
2/26/2013,21.7,172,8.1,7.8
2/27/2013,21.6,170,8.4,7.9
2/28/2013,21.1,169,8.8,7.9
3/1/2013,21,169,9.4,7.9
3/2/2013,21.9,164,10.3,7.9
3/3/2013,22.7,158,11.3,7.9
3/4/2013,22.9,154,11,7.8
3/5/2013,22.3,153,11.5,7.8
3/6/2013,22.1,154,10.8,7.8
3/7/2013,22.1,155,10.4,7.8
3/8/2013,23.4,158,9.1,7.8
3/9/2013,22.4,160,8.3,7.8
3/10/2013,21.8,158,8.2,7.8
3/11/2013,22,157,9.9,7.8
3/12/2013,21.3,156,11.1,7.8
3/13/2013,21.7,156,12.2,7.8
3/14/2013,22.7,149,13.4,7.7
3/15/2013,23.6,142,14.3,7.7
3/16/2013,24.8,136,14.6,7.7
3/17/2013,24.8,132,14.3,7.6
3/18/2013,23.6,132,13.5,7.7
3/19/2013,22.3,135,13,7.7
3/20/2013,21.9,138,13.4,7.6
3/21/2013,22.1,139,12.5,7.7
3/22/2013,21.9,139,12.5,7.7
3/23/2013,20.9,139,12.3,7.7
3/24/2013,20.2,142,11.9,7.7
3/25/2013,19.7,144,12.5,7.8
3/26/2013,19.2,146,13,7.8
3/27/2013,18.9,147,13.8,7.7
3/28/2013,18.9,147,14.1,7.7
3/29/2013,18.5,147,14.1,7.8
3/30/2013,18.4,148,15.2,7.8
3/31/2013,19.2,147,15.5,7.8
4/1/2013,23.1,132,14.3,7.8
4/2/2013,20.3,130,13.6,7.7
4/3/2013,19.2,136,14,7.7
4/4/2013,18.4,140,14.8,7.8
4/5/2013,18.5,142,14.4,7.8
4/6/2013,18.3,142,14,7.9
4/7/2013,18,142,14.4,7.9
4/8/2013,19.5,142,12.7,7.9
4/9/2013,20.2,136,11.4,7.9
4/10/2013,19.3,133,12.1,7.8
4/11/2013,18.6,133,13.4,7.8
4/12/2013,17.8,135,14.6,7.8
4/13/2013,16.7,139,15.9,7.8
4/14/2013,16.6,140,15.9,7.8
4/15/2013,16.8,140,14.2,7.8
4/16/2013,17,140,12.4,7.8
4/17/2013,16.5,140,11.7,7.8
4/18/2013,15.8,142,12.3,7.8
4/19/2013,15.3,143,13.1,7.8
4/20/2013,15,144,14.2,7.8
4/21/2013,14.7,146,15.8,7.9
